series_id        	year	period	       value	footnote_codes
APUN1007471A     	2013	M03	       3.849	
APUN1007471A     	2013	M04	       3.690	
APUN1007471A     	2013	M05	       3.620	
APUN1007471A     	2013	M06	       3.623	
APUN1007471A     	2013	M07	       3.689	
APUN1007471A     	2013	M08	       3.772	
APUN1007471A     	2013	M09	       3.744	
APUN1007471A     	2013	M10	       3.542	
APUN1007471A     	2013	M11	       3.467	
APUN1007471A     	2013	M12	       3.550	
APUN1007471A     	2014	M01	       3.592	
APUN1007471A     	2014	M02	       3.598	
APUN1007471A     	2014	M03	       3.684	
APUN1007471A     	2014	M04	       3.734	
APUN1007471A     	2014	M05	       3.828	
APUN1007471A     	2014	M06	       3.799	
APUN1007471A     	2014	M07	       3.794	
APUN1007471A     	2014	M08	       3.653	
APUN1007471A     	2014	M09	       3.549	
APUN1007471A     	2014	M10	       3.407	
APUN1007471A     	2014	M11	       3.137	
APUN1007471A     	2014	M12	       2.903	
APUN1007471A     	2015	M01	       2.454	
APUN1007471A     	2015	M02	       2.374	
APUN1007471A     	2015	M03	       2.562	
APUN1007471A     	2015	M04	       2.556	
APUN1007471A     	2015	M05	       2.771	
APUN1007471A     	2015	M06	       2.848	
APUN1007471A     	2015	M07	       2.822	
APUN1007471A     	2015	M08	       2.640	
APUN1007471A     	2015	M09	       2.442	
APUN1007471A     	2015	M10	       2.324	
APUN1007471A     	2015	M11	       2.305	
APUN1007471A     	2015	M12	       2.237	
APUN1007471A     	2016	M01	       2.107	
APUN1007471A     	2016	M02	       1.952	
APUN1007471A     	2016	M03	       1.997	
APUN1007471A     	2016	M04	       2.239	
APUN1007471A     	2016	M05	       2.400	
APUN1007471A     	2016	M06	       2.462	
APUN1007471A     	2016	M07	       2.356	
APUN1007471A     	2016	M08	       2.253	
APUN1007471A     	2016	M09	       2.305	
APUN1007471A     	2016	M10	       2.354	
APUN1007471A     	2016	M11	       2.361	
APUN1007471A     	2016	M12	       2.402	
APUN1007471A     	2017	M01	       2.541	
APUN1007471A     	2017	M02	       2.473	
APUN1007471A     	2017	M03	       2.439	
APUN1007471A     	2017	M04	       2.543	
APUN1007471A     	2017	M05	       2.543	
APUN1007471A     	2017	M06	       2.450	
APUN1007471A     	2017	M07	       2.419	
APUN1007471A     	2017	M08	       2.498	
APUN1007471A     	2017	M09	       2.804	
APUN1007471A     	2017	M10	       2.660	
APUN1007471A     	2017	M11	       2.690	
APUN1007471A     	2017	M12	       2.650	
APUN1007471A     	2018	M01	       2.677	
APUN1007471A     	2018	M02	       2.712	
APUN1007471A     	2018	M03	       2.663	
APUN1007471A     	2018	M04	       2.807	
APUN1007471A     	2018	M05	       2.991	
APUN1007471A     	2018	M06	       2.982	
APUN1007471A     	2018	M07	       2.950	
APUN1007471A     	2018	M08	       2.963	
APUN1007471A     	2018	M09	       2.971	
APUN1007471A     	2018	M10	       2.934	
APUN1007471A     	2018	M11	       2.748	
APUN1007471A     	2018	M12	       2.555	
APUN1007471A     	2019	M01	       2.387	
APUN1007471A     	2019	M02	       2.420	
APUN1007471A     	2019	M03	       2.594	
APUN1007471A     	2019	M04	       2.814	
APUN1007471A     	2019	M05	       2.924	
APUN1007471A     	2019	M06	       2.758	
APUN1007471A     	2019	M07	       2.810	
APUN1007471A     	2019	M08	       2.707	
APUN1007471A     	2019	M09	       2.642	
APUN1007471A     	2019	M10	       2.634	
APUN1007471A     	2019	M11	       2.629	
APUN1007471A     	2019	M12	       2.626	
APUN20074714     	1998	M01	       1.044	
APUN20074714     	1998	M02	       1.039	
APUN20074714     	1998	M03	       1.014	
APUN20074714     	1998	M04	       1.043	
APUN20074714     	1998	M05	       1.096	
APUN20074714     	1998	M06	       1.058	
APUN20074714     	1998	M07	       1.041	
APUN20074714     	1998	M08	       1.005	
APUN20074714     	1998	M09	       0.984	
APUN20074714     	1998	M10	       1.006	
APUN20074714     	1998	M11	       0.973	
APUN20074714     	1998	M12	       0.892	
APUN20074714     	1999	M01	       0.920	
APUN20074714     	1999	M02	       0.885	
APUN20074714     	1999	M03	       0.957	
APUN20074714     	1999	M04	       1.098	
APUN20074714     	1999	M05	       1.094	
APUN20074714     	1999	M06	       1.081	
APUN20074714     	1999	M07	       1.145	
APUN20074714     	1999	M08	       1.186	
APUN20074714     	1999	M09	       1.249	
APUN20074714     	1999	M10	       1.188	
APUN20074714     	1999	M11	       1.226	
APUN20074714     	1999	M12	       1.247	
APUN20074714     	2000	M01	       1.296	
APUN20074714     	2000	M02	       1.398	
APUN20074714     	2000	M03	       1.500	
APUN20074714     	2000	M04	       1.372	
APUN20074714     	2000	M05	       1.441	
APUN20074714     	2000	M06	       1.730	
APUN20074714     	2000	M07	       1.485	
APUN20074714     	2000	M08	       1.340	
APUN20074714     	2000	M09	       1.539	
APUN20074714     	2000	M10	       1.478	
APUN20074714     	2000	M11	       1.536	
APUN20074714     	2000	M12	       1.411	
APUN20074714     	2001	M01	       1.461	
APUN20074714     	2001	M02	       1.465	
APUN20074714     	2001	M03	       1.374	
APUN20074714     	2001	M04	       1.552	
APUN20074714     	2001	M05	       1.748	
APUN20074714     	2001	M06	       1.647	
APUN20074714     	2001	M07	       1.304	
APUN20074714     	2001	M08	       1.402	
APUN20074714     	2001	M09	       1.644	
APUN20074714     	2001	M10	       1.271	
APUN20074714     	2001	M11	       1.147	
APUN20074714     	2001	M12	       1.101	
APUN20074714     	2002	M01	       1.114	
APUN20074714     	2002	M02	       1.109	
APUN20074714     	2002	M03	       1.261	
APUN20074714     	2002	M04	       1.382	
APUN20074714     	2002	M05	       1.381	
APUN20074714     	2002	M06	       1.374	
APUN20074714     	2002	M07	       1.391	
APUN20074714     	2002	M08	       1.388	
APUN20074714     	2002	M09	       1.395	
APUN20074714     	2002	M10	       1.439	
APUN20074714     	2002	M11	       1.401	
APUN20074714     	2002	M12	       1.288	
APUN20074714     	2003	M01	       1.456	
APUN20074714     	2003	M02	       1.651	
APUN20074714     	2003	M03	       1.685	
APUN20074714     	2003	M04	       1.496	
APUN20074714     	2003	M05	       1.440	
APUN20074714     	2003	M06	       1.481	
APUN20074714     	2003	M07	       1.482	
APUN20074714     	2003	M08	       1.616	
APUN20074714     	2003	M09	       1.661	
APUN20074714     	2003	M10	       1.531	
APUN20074714     	2003	M11	       1.489	
APUN20074714     	2003	M12	       1.422	
APUN20074714     	2004	M01	       1.590	
APUN20074714     	2004	M02	       1.631	
APUN20074714     	2004	M03	       1.698	
APUN20074714     	2004	M04	       1.777	
APUN20074714     	2004	M05	       1.972	
APUN20074714     	2004	M06	       1.944	
APUN20074714     	2004	M07	       1.869	
APUN20074714     	2004	M08	       1.861	
APUN20074714     	2004	M09	       1.835	
APUN20074714     	2004	M10	       1.994	
APUN20074714     	2004	M11	       1.915	
APUN20074714     	2004	M12	       1.768	
APUN20074714     	2005	M01	       1.805	
APUN20074714     	2005	M02	       1.902	
APUN20074714     	2005	M03	       2.044	
APUN20074714     	2005	M04	       2.205	
APUN20074714     	2005	M05	       2.096	
APUN20074714     	2005	M06	       2.129	
APUN20074714     	2005	M07	       2.270	
APUN20074714     	2005	M08	       2.483	
APUN20074714     	2005	M09	       2.867	
APUN20074714     	2005	M10	       2.668	
APUN20074714     	2005	M11	       2.199	
APUN20074714     	2005	M12	       2.169	
APUN20074714     	2006	M01	       2.311	
APUN20074714     	2006	M02	       2.255	
APUN20074714     	2006	M03	       2.442	
APUN20074714     	2006	M04	       2.756	
APUN20074714     	2006	M05	       2.819	
APUN20074714     	2006	M06	       2.829	
APUN20074714     	2006	M07	       2.977	
APUN20074714     	2006	M08	       2.949	
APUN20074714     	2006	M09	       2.397	
APUN20074714     	2006	M10	       2.184	
APUN20074714     	2006	M11	       2.226	
APUN20074714     	2006	M12	       2.281	
APUN20074714     	2007	M01	       2.113	
APUN20074714     	2007	M02	       2.267	
APUN20074714     	2007	M03	       2.514	
APUN20074714     	2007	M04	       2.763	
APUN20074714     	2007	M05	       3.209	
APUN20074714     	2007	M06	       3.068	
APUN20074714     	2007	M07	       2.994	
APUN20074714     	2007	M08	       2.809	
APUN20074714     	2007	M09	       2.914	
APUN20074714     	2007	M10	       2.799	
APUN20074714     	2007	M11	       3.089	
APUN20074714     	2007	M12	       2.966	
APUN20074714     	2008	M01	       3.027	
APUN20074714     	2008	M02	       3.035	
APUN20074714     	2008	M03	       3.226	
APUN20074714     	2008	M04	       3.409	
APUN20074714     	2008	M05	       3.794	
APUN20074714     	2008	M06	       3.973	
APUN20074714     	2008	M07	       4.007	
APUN20074714     	2008	M08	       3.717	
APUN20074714     	2008	M09	       3.742	
APUN20074714     	2008	M10	       3.074	
APUN20074714     	2008	M11	       2.001	
APUN20074714     	2008	M12	       1.657	
APUN20074714     	2009	M01	       1.862	
APUN20074714     	2009	M02	       1.905	
APUN20074714     	2009	M03	       1.955	
APUN20074714     	2009	M04	       2.015	
APUN20074714     	2009	M05	       2.296	
APUN20074714     	2009	M06	       2.698	
APUN20074714     	2009	M07	       2.457	
APUN20074714     	2009	M08	       2.561	
APUN20074714     	2009	M09	       2.443	
APUN20074714     	2009	M10	       2.495	
APUN20074714     	2009	M11	       2.620	
APUN20074714     	2009	M12	       2.545	
APUN20074714     	2010	M01	       2.691	
APUN20074714     	2010	M02	       2.570	
APUN20074714     	2010	M03	       2.742	
APUN20074714     	2010	M04	       2.841	
APUN20074714     	2010	M05	       2.799	
APUN20074714     	2010	M06	       2.690	
APUN20074714     	2010	M07	       2.718	
APUN20074714     	2010	M08	       2.692	
APUN20074714     	2010	M09	       2.726	
APUN20074714     	2010	M10	       2.786	
APUN20074714     	2010	M11	       2.837	
APUN20074714     	2010	M12	       2.979	
APUN20074714     	2011	M01	       3.083	
APUN20074714     	2011	M02	       3.139	
APUN20074714     	2011	M03	       3.492	
APUN20074714     	2011	M04	       3.838	
APUN20074714     	2011	M05	       3.983	
APUN20074714     	2011	M06	       3.732	
APUN20074714     	2011	M07	       3.674	
APUN20074714     	2011	M08	       3.623	
APUN20074714     	2011	M09	       3.602	
APUN20074714     	2011	M10	       3.361	
APUN20074714     	2011	M11	       3.346	
APUN20074714     	2011	M12	       3.230	
APUN20074714     	2012	M01	       3.358	
APUN20074714     	2012	M02	       3.401	
APUN20074714     	2012	M03	       3.857	
APUN20074714     	2012	M04	       3.852	
APUN20074714     	2012	M05	       3.720	
APUN20074714     	2012	M06	       3.540	
APUN20074714     	2012	M07	       3.431	
APUN20074714     	2012	M08	       3.775	
APUN20074714     	2012	M09	       3.860	
APUN20074714     	2012	M10	       3.608	
APUN20074714     	2012	M11	       3.434	
APUN20074714     	2012	M12	       3.271	
APUN20074714     	2013	M01	       3.248	
APUN20074714     	2013	M02	       3.686	
APUN20074714     	2013	M03	       3.712	
APUN20074714     	2013	M04	       3.557	
APUN20074714     	2013	M05	       3.751	
APUN20074714     	2013	M06	       3.779	
APUN20074714     	2013	M07	       3.539	
APUN20074714     	2013	M08	       3.547	
APUN20074714     	2013	M09	       3.546	
APUN20074714     	2013	M10	       3.334	
APUN20074714     	2013	M11	       3.210	
APUN20074714     	2013	M12	       3.182	
APUN20074714     	2014	M01	       3.271	
APUN20074714     	2014	M02	       3.349	
APUN20074714     	2014	M03	       3.589	
APUN20074714     	2014	M04	       3.659	
APUN20074714     	2014	M05	       3.664	
APUN20074714     	2014	M06	       3.742	
APUN20074714     	2014	M07	       3.548	
APUN20074714     	2014	M08	       3.433	
APUN20074714     	2014	M09	       3.407	
APUN20074714     	2014	M10	       3.164	
APUN20074714     	2014	M11	       2.913	
APUN20074714     	2014	M12	       2.531	
APUN20074714     	2015	M01	       1.988	
APUN20074714     	2015	M02	       2.204	
APUN20074714     	2015	M03	       2.368	
APUN20074714     	2015	M04	       2.378	
APUN20074714     	2015	M05	       2.602	
APUN20074714     	2015	M06	       2.719	
APUN20074714     	2015	M07	       2.650	
APUN20074714     	2015	M08	       2.647	
APUN20074714     	2015	M09	       2.325	
APUN20074714     	2015	M10	       2.369	
APUN20074714     	2015	M11	       2.188	
APUN20074714     	2015	M12	       1.907	
APUN20074714     	2016	M01	       1.815	
APUN20074714     	2016	M02	       1.597	
APUN20074714     	2016	M03	       1.916	
APUN20074714     	2016	M04	       2.087	
APUN20074714     	2016	M05	       2.245	
APUN20074714     	2016	M06	       2.454	
APUN20074714     	2016	M07	       2.168	
APUN20074714     	2016	M08	       2.164	
APUN20074714     	2016	M09	       2.183	
APUN20074714     	2016	M10	       2.186	
APUN20074714     	2016	M11	       2.060	
APUN20074714     	2016	M12	       2.181	
APUN20074714     	2017	M01	       2.308	
APUN20074714     	2017	M02	       2.218	
APUN20074714     	2017	M03	       2.269	
APUN20074714     	2017	M04	       2.355	
APUN20074714     	2017	M05	       2.293	
APUN20074714     	2017	M06	       2.222	
APUN20074714     	2017	M07	       2.180	
APUN20074714     	2017	M08	       2.299	
APUN20074714     	2017	M09	       2.414	
APUN20074714     	2017	M10	       2.368	
APUN20074714     	2017	M11	       2.548	
APUN20074714     	2017	M12	       2.379	
APUN20074714     	2018	M01	       2.509	
APUN20074714     	2018	M02	       2.446	
APUN20074714     	2018	M03	       2.477	
APUN20074714     	2018	M04	       2.604	
APUN20074714     	2018	M05	       2.811	
APUN20074714     	2018	M06	       2.799	
APUN20074714     	2018	M07	       2.798	
APUN20074714     	2018	M08	       2.781	
APUN20074714     	2018	M09	       2.805	
APUN20074714     	2018	M10	       2.736	
APUN20074714     	2018	M11	       2.443	
APUN20074714     	2018	M12	       2.143	
APUN20074714     	2019	M01	       2.056	
APUN20074714     	2019	M02	       2.271	
APUN20074714     	2019	M03	       2.516	
APUN20074714     	2019	M04	       2.731	
APUN20074714     	2019	M05	       2.766	
APUN20074714     	2019	M06	       2.661	
APUN20074714     	2019	M07	       2.713	
APUN20074714     	2019	M08	       2.605	
APUN20074714     	2019	M09	       2.556	
APUN20074714     	2019	M10	       2.538	
APUN20074714     	2019	M11	       2.434	
APUN20074714     	2019	M12	       2.471	
APUN20074715     	1998	M01	       1.116	
APUN20074715     	1998	M02	       1.121	
APUN20074715     	1998	M03	       1.094	
APUN20074715     	1998	M04	       1.122	
APUN20074715     	1998	M05	       1.183	
APUN20074715     	1998	M06	       1.146	
APUN20074715     	1998	M07	       1.131	
APUN20074715     	1998	M08	       1.100	
APUN20074715     	1998	M09	       1.082	
APUN20074715     	1998	M10	       1.102	
APUN20074715     	1998	M11	       1.059	
APUN20074715     	1998	M12	       0.991	
APUN20074715     	1999	M01	       1.008	
APUN20074715     	1999	M02	       0.968	
APUN20074715     	1999	M03	       1.052	
APUN20074715     	1999	M04	       1.179	
APUN20074715     	1999	M05	       1.180	
APUN20074715     	1999	M06	       1.175	
APUN20074715     	1999	M07	       1.239	
APUN20074715     	1999	M08	       1.272	
APUN20074715     	1999	M09	       1.338	
APUN20074715     	1999	M10	       1.273	
APUN20074715     	1999	M11	       1.308	
APUN20074715     	1999	M12	       1.332	
APUN20074715     	2000	M01	       1.374	
APUN20074715     	2000	M02	       1.474	
APUN20074715     	2000	M03	       1.576	
APUN20074715     	2000	M04	       1.460	
APUN20074715     	2000	M05	       1.514	
APUN20074715     	2000	M06	       1.802	
APUN20074715     	2000	M07	       1.560	
APUN20074715     	2000	M08	       1.411	
APUN20074715     	2000	M09	       1.617	
APUN20074715     	2000	M10	       1.546	
APUN20074715     	2000	M11	       1.618	
APUN20074715     	2000	M12	       1.497	
APUN20074715     	2001	M01	       1.544	
